"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"233","1",30,120,105,1,187.96,111.13,47,17,28,36,"4999","2","2","2",6,"0","246",143,6,"1",0.3334103
"234","1",30,120,105,1,187.96,111.13,47,17,28,36,"12299","2","2","2",6,"0","247",323,6,"1",0.2833698
"235","1",30,120,105,1,187.96,111.13,47,17,28,36,"13255","1","1","1",5,"180","248",784,5,"1",0.3000293
"236","1",30,120,105,1,187.96,111.13,47,17,28,36,"1199","2","3","1",5,"180","250",456,5,"1",0.3188388
"237","1",30,120,105,1,187.96,111.13,47,17,28,36,"6299","2","1","1",5,"180","251",592,5,"1",0.3000377
"238","1",30,120,105,1,187.96,111.13,47,17,28,36,"7699","2","1","1",5,"180","252",208,5,"1",0.4188343
"239","1",30,120,105,1,187.96,111.13,47,17,28,36,"10555","1","2","2",5,"180","254",698,5,"1",0.3167754
"240","1",30,120,105,1,187.96,111.13,47,17,28,36,"2999","2","3","2",5,"180","256",510,5,"1",0.3666811
"241","1",30,120,105,1,187.96,111.13,47,17,28,36,"12499","2","2","2",6,"0","257",755,6,"1",0.436071
"242","1",30,120,105,1,187.96,111.13,47,17,28,36,"4899","2","2","2",5,"180","258",566,5,"1",0.3667008
"243","1",30,120,105,1,187.96,111.13,47,17,28,36,"3599","2","3","1",6,"0","259",105,6,"1",0.4850901
"244","1",30,120,105,1,187.96,111.13,47,17,28,36,"1855","1","1","2",5,"180","260",46,5,"1",0.3000454
"245","1",30,120,105,1,187.96,111.13,47,17,28,36,"10699","2","1","1",6,"0","261",277,6,"1",0.3833895
"246","1",30,120,105,1,187.96,111.13,47,17,28,36,"12799","2","1","1",5,"180","262",340,5,"1",0.3833822
"247","1",30,120,105,1,187.96,111.13,47,17,28,36,"2099","2","2","2",6,"0","263",479,6,"1",0.300089
"248","1",30,120,105,1,187.96,111.13,47,17,28,36,"12799","2","1","2",5,"180","264",766,5,"1",0.3334162
"249","1",30,120,105,1,187.96,111.13,47,17,28,36,"2899","2","1","1",6,"0","265",505,6,"1",0.4167832
"250","1",30,120,105,1,187.96,111.13,47,17,28,36,"12555","1","2","1",5,"180","266",332,5,"1",0.335285
"251","1",30,120,105,1,187.96,111.13,47,17,28,36,"6955","1","2","2",5,"180","267",614,5,"1",0.466775
"252","1",30,120,105,1,187.96,111.13,47,17,28,36,"7999","2","3","2",6,"0","268",639,6,"1",0.3000566
"253","1",30,120,105,1,187.96,111.13,47,17,28,36,"8399","2","1","1",6,"0","269",649,6,"1",0.3167002
"254","1",30,120,105,1,187.96,111.13,47,17,28,36,"11699","2","1","1",5,"180","270",304,5,"1",0.3334342
"255","1",30,120,105,1,187.96,111.13,47,17,28,36,"2599","2","2","1",5,"180","271",68,5,"1",0.3334275
"256","1",30,120,105,1,187.96,111.13,47,17,28,36,"13855","1","3","2",6,"0","272",795,6,"1",0.3168035
"257","1",30,120,105,1,187.96,111.13,47,17,28,36,"7699","2","2","1",6,"0","273",209,6,"1",0.4000324
"258","1",30,120,105,1,187.96,111.13,47,17,28,36,"6399","2","1","2",5,"180","274",598,5,"1",0.3667657
"259","1",30,120,105,1,187.96,111.13,47,17,28,36,"9899","2","3","2",5,"180","275",678,5,"1",0.4500409
"260","1",30,120,105,1,187.96,111.13,47,17,28,36,"15399","2","2","1",6,"0","276",833,6,"1",0.2667709
"261","1",30,120,105,1,187.96,111.13,47,17,28,36,"12855","1","1","2",6,"0","277",343,6,"1",0.3667208
"262","1",30,120,105,1,187.96,111.13,47,17,28,36,"4899","2","2","1",5,"180","278",140,5,"1",0.383405
"263","1",30,120,105,1,187.96,111.13,47,17,28,36,"10855","1","3","2",5,"180","279",282,5,"1",0.4499887
"264","1",30,120,105,1,187.96,111.13,47,17,28,36,"13199","2","2","2",5,"180","280",782,5,"1",0.35014
"265","1",30,120,105,1,187.96,111.13,47,17,28,36,"8699","2","3","2",5,"180","281",654,5,"1",0.3501421
"266","1",30,120,105,1,187.96,111.13,47,17,28,36,"14299","2","1","1",6,"0","283",385,6,"1",0.3666821
"267","1",30,120,105,1,187.96,111.13,47,17,28,36,"14355","1","3","2",6,"0","284",387,6,"1",0.3833552
"268","1",30,120,105,1,187.96,111.13,47,17,28,36,"16299","2","2","1",6,"0","285",845,6,"1",0.4001193
"269","1",30,120,105,1,187.96,111.13,47,17,28,36,"3699","2","3","1",5,"180","286",108,5,"1",0.3333813
"270","1",30,120,105,1,187.96,111.13,47,17,28,36,"4399","2","3","1",6,"0","287",129,6,"1",0.41676
"271","1",30,120,105,1,187.96,111.13,47,17,28,36,"10155","1","2","2",5,"180","288",686,5,"1",0.4167809
"272","1",30,120,105,1,187.96,111.13,47,17,28,36,"7299","2","1","2",6,"0","289",199,6,"1",0.2834368
"273","1",30,120,105,1,187.96,111.13,47,17,28,36,"6955","1","1","1",6,"0","290",613,6,"1",0.4999842
"274","1",30,120,105,1,187.96,111.13,47,17,28,36,"5799","2","2","2",6,"0","291",155,6,"1",0.3334072
"275","1",30,120,105,1,187.96,111.13,47,17,28,36,"10355","1","1","2",6,"0","292",691,6,"1",0.3000474
"276","1",30,120,105,1,187.96,111.13,47,17,28,36,"2655","1","2","2",6,"0","294",71,6,"1",0.3834578
"277","1",30,120,105,1,187.96,111.13,47,17,28,36,"12599","2","3","2",6,"0","295",759,6,"1",0.3166152
"278","1",30,120,105,1,187.96,111.13,47,17,28,36,"7399","2","1","2",5,"180","296",202,5,"1",0.316712
"279","1",30,120,105,1,187.96,111.13,47,17,28,36,"6199","2","1","2",6,"0","297",163,6,"1",0.3000715
"280","1",30,120,105,1,187.96,111.13,47,17,28,36,"14299","2","1","2",6,"0","298",811,6,"1",0.3001278
"281","1",30,120,105,1,187.96,111.13,47,17,28,36,"9199","2","2","2",5,"180","299",662,5,"1",0.3834535
"282","1",30,120,105,1,187.96,111.13,47,17,28,36,"1099","2","3","2",6,"0","300",27,6,"1",0.2834512
"283","1",30,120,105,1,187.96,111.13,47,17,28,36,"13155","1","2","1",6,"0","302",353,6,"1",0.4001236
"284","1",30,120,105,1,187.96,111.13,47,17,28,36,"2099","2","3","1",6,"0","303",477,6,"1",0.2834671
"285","1",30,120,105,1,187.96,111.13,47,17,28,36,"2955","1","1","1",5,"180","304",508,5,"1",0.4500128
"286","1",30,120,105,1,187.96,111.13,47,17,28,36,"10455","1","1","1",5,"180","305",268,5,"1",0.3167017
"287","1",30,120,105,1,187.96,111.13,47,17,28,36,"6599","2","3","2",5,"180","306",174,5,"1",0.4000401
"288","1",30,120,105,1,187.96,111.13,47,17,28,36,"11799","2","3","2",6,"0","307",735,6,"1",0.2834089
"289","1",30,120,105,1,187.96,111.13,47,17,28,36,"9199","2","3","2",5,"180","308",234,5,"1",0.4001137
"290","1",30,120,105,1,187.96,111.13,47,17,28,36,"4599","2","2","2",5,"180","309",134,5,"1",0.3833732
"291","1",30,120,105,1,187.96,111.13,47,17,28,36,"9199","2","1","1",6,"0","311",661,6,"1",0.3334786
"292","1",30,120,105,1,187.96,111.13,47,17,28,36,"13499","2","2","1",6,"0","312",365,6,"1",0.383382
"293","1",30,120,105,1,187.96,111.13,47,17,28,36,"599","2","1","1",5,"180","313",16,5,"1",0.3500533
"294","1",30,120,105,1,187.96,111.13,47,17,28,36,"3599","2","1","2",5,"180","314",106,5,"1",0.3333725
"295","1",30,120,105,1,187.96,111.13,47,17,28,36,"5599","2","2","1",6,"0","315",149,6,"1",0.3166978
"296","1",30,120,105,1,187.96,111.13,47,17,28,36,"13499","2","3","1",6,"0","316",789,6,"1",0.401343
"297","1",30,120,105,1,187.96,111.13,47,17,28,36,"9255","1","3","2",6,"0","317",663,6,"1",0.3333698
"298","1",30,120,105,1,187.96,111.13,47,17,28,36,"12555","1","1","2",6,"0","318",331,6,"1",0.316693
"299","1",30,120,105,1,187.96,111.13,47,17,28,36,"16199","2","3","1",5,"180","319",840,5,"1",0.3500111
"300","1",30,120,105,1,187.96,111.13,47,17,28,36,"13699","2","1","1",6,"0","320",793,6,"1",0.3666959
"301","1",30,120,105,1,187.96,111.13,47,17,28,36,"8399","2","2","1",5,"180","321",224,5,"1",0.3334273
"302","1",30,120,105,1,187.96,111.13,47,17,28,36,"10999","2","3","2",5,"180","323",714,5,"1",0.3833057
"303","1",30,120,105,1,187.96,111.13,47,17,28,36,"6599","2","2","2",5,"180","324",602,5,"1",0.3500431
"304","1",30,120,105,1,187.96,111.13,47,17,28,36,"8099","2","3","2",5,"180","325",642,5,"1",0.366729
"305","1",30,120,105,1,187.96,111.13,47,17,28,36,"2599","2","1","1",6,"0","326",493,6,"1",0.5000986
"306","1",30,120,105,1,187.96,111.13,47,17,28,36,"799","2","2","2",5,"180","327",446,5,"1",0.416768
"307","1",30,120,105,1,187.96,111.13,47,17,28,36,"14355","1","3","1",6,"0","328",813,6,"1",0.3334111
"308","1",30,120,105,1,187.96,111.13,47,17,28,36,"10599","2","2","2",6,"0","329",275,6,"1",0.3168225
"309","1",30,120,105,1,187.96,111.13,47,17,28,36,"2699","2","3","1",5,"180","330",72,5,"1",0.3000416
"310","1",30,120,105,1,187.96,111.13,47,17,28,36,"10355","1","3","1",5,"180","331",264,5,"1",0.3501847
"311","1",30,120,105,1,187.96,111.13,47,17,28,36,"6899","2","1","1",5,"180","332",184,5,"1",0.3000264
"312","1",30,120,105,1,187.96,111.13,47,17,28,36,"2899","2","1","2",6,"0","333",79,6,"1",0.2501422
"313","1",30,120,105,1,187.96,111.13,47,17,28,36,"199","2","2","2",5,"180","335",2,5,"1",0.5166268
"314","1",30,120,105,1,187.96,111.13,47,17,28,36,"3699","2","3","2",5,"180","337",534,5,"1",0.8500256
"315","1",30,120,105,1,187.96,111.13,47,17,28,36,"4199","2","3","2",6,"0","338",123,6,"1",0.300076
"316","1",30,120,105,1,187.96,111.13,47,17,28,36,"11599","2","2","2",5,"180","339",302,5,"1",0.5499902
"317","1",30,120,105,1,187.96,111.13,47,17,28,36,"9399","2","2","2",5,"180","340",242,5,"1",0.350043
"318","1",30,120,105,1,187.96,111.13,47,17,28,36,"1899","2","3","2",5,"180","341",474,5,"1",0.383374
"319","1",30,120,105,1,187.96,111.13,47,17,28,36,"17255","1","2","2",5,"180","342",422,5,"1",0.3510451
"320","1",30,120,105,1,187.96,111.13,47,17,28,36,"2955","1","2","1",6,"0","343",509,6,"1",0.4173198
"321","1",30,120,105,1,187.96,111.13,47,17,28,36,"5899","2","3","2",5,"180","344",582,5,"1",0.4167153
"322","1",30,120,105,1,187.96,111.13,47,17,28,36,"1399","2","3","2",5,"180","345",462,5,"1",0.3667865
"323","1",30,120,105,1,187.96,111.13,47,17,28,36,"10799","2","2","1",6,"0","346",281,6,"1",0.3167116
"324","1",30,120,105,1,187.96,111.13,47,17,28,36,"12699","2","3","1",5,"180","347",336,5,"1",0.2834448
"325","1",30,120,105,1,187.96,111.13,47,17,28,36,"11755","1","3","1",5,"180","348",732,5,"1",0.3518719
"326","1",30,120,105,1,187.96,111.13,47,17,28,36,"2255","1","2","1",6,"0","349",485,6,"1",0.4167709
"327","1",30,120,105,1,187.96,111.13,47,17,28,36,"16199","2","3","2",5,"180","350",414,5,"1",0.3333892
"328","1",30,120,105,1,187.96,111.13,47,17,28,36,"14399","2","1","2",6,"0","351",391,6,"1",0.3167427
"329","1",30,120,105,1,187.96,111.13,47,17,28,36,"12099","2","3","2",5,"180","352",738,5,"1",0.4166639
"330","1",30,120,105,1,187.96,111.13,47,17,28,36,"9599","2","3","2",5,"180","353",246,5,"1",0.4666812
"331","1",30,120,105,1,187.96,111.13,47,17,28,36,"13855","1","1","2",5,"180","354",370,5,"1",0.4500865
"332","1",30,120,105,1,187.96,111.13,47,17,28,36,"10699","2","1","2",6,"0","355",703,6,"1",0.350706
"333","1",30,120,105,1,187.96,111.13,47,17,28,36,"11755","1","1","1",6,"0","356",733,6,"1",0.4336285
"334","1",30,120,105,1,187.96,111.13,47,17,28,36,"10099","2","1","1",5,"180","357",256,5,"1",0.3168005
"335","1",30,120,105,1,187.96,111.13,47,17,28,36,"6999","2","3","2",6,"0","358",615,6,"1",0.2667376
"336","1",30,120,105,1,187.96,111.13,47,17,28,36,"2399","2","3","2",6,"0","359",63,6,"1",0.2833537
"337","1",30,120,105,1,187.96,111.13,47,17,28,36,"12155","1","2","2",6,"0","360",743,6,"1",0.350088
"338","1",30,120,105,1,187.96,111.13,47,17,28,36,"9599","2","1","1",6,"0","362",673,6,"1",0.5010855
"339","1",30,120,105,1,187.96,111.13,47,17,28,36,"599","2","3","1",6,"0","363",441,6,"1",0.3333499
"340","1",30,120,105,1,187.96,111.13,47,17,28,36,"8499","2","1","2",5,"180","364",226,5,"1",0.4333517
"341","1",30,120,105,1,187.96,111.13,47,17,28,36,"2655","1","1","2",5,"180","365",70,5,"1",0.3834222
"342","1",30,120,105,1,187.96,111.13,47,17,28,36,"13899","2","2","1",5,"180","366",800,5,"1",0.4500296
"343","1",30,120,105,1,187.96,111.13,47,17,28,36,"14299","2","3","2",5,"180","367",810,5,"1",0.4334077
"344","1",30,120,105,1,187.96,111.13,47,17,28,36,"14199","2","2","1",6,"0","368",809,6,"1",0.3850394
"345","1",30,120,105,1,187.96,111.13,47,17,28,36,"6399","2","2","1",6,"0","369",173,6,"1",0.3667422
"346","1",30,120,105,1,187.96,111.13,47,17,28,36,"11399","2","3","1",6,"0","370",297,6,"1",0.2834149
"347","1",30,120,105,1,187.96,111.13,47,17,28,36,"12299","2","3","2",6,"0","371",747,6,"1",0.4167428
"348","1",30,120,105,1,187.96,111.13,47,17,28,36,"6399","2","3","2",6,"0","372",171,6,"1",0.283469
"349","1",30,120,105,1,187.96,111.13,47,17,28,36,"3799","2","3","1",6,"0","373",537,6,"1",0.3666973
"350","1",30,120,105,1,187.96,111.13,47,17,28,36,"7699","2","1","2",5,"180","374",634,5,"1",0.3333957
"351","1",30,120,105,1,187.96,111.13,47,17,28,36,"7599","2","2","1",5,"180","375",632,5,"1",0.3687439
"352","1",30,120,105,1,187.96,111.13,47,17,28,36,"6699","2","1","2",5,"180","376",178,5,"1",0.5334713
"353","1",30,120,105,1,187.96,111.13,47,17,28,36,"14155","1","1","1",6,"0","377",805,6,"1",0.2667511
"354","1",30,120,105,1,187.96,111.13,47,17,28,36,"10899","2","3","2",6,"0","378",711,6,"1",0.2999816
"355","1",30,120,105,1,187.96,111.13,47,17,28,36,"10099","2","2","2",6,"0","380",683,6,"1",0.3000364
"356","1",30,120,105,1,187.96,111.13,47,17,28,36,"6299","2","3","1",6,"0","381",165,6,"1",0.3168066
"357","1",30,120,105,1,187.96,111.13,47,17,28,36,"3299","2","2","1",5,"180","382",524,5,"1",0.433495
"358","1",30,120,105,1,187.96,111.13,47,17,28,36,"2399","2","3","1",6,"0","383",489,6,"1",0.4000505
"359","1",30,120,105,1,187.96,111.13,47,17,28,36,"2155","1","3","2",5,"180","384",54,5,"1",0.4833007
"360","1",30,120,105,1,187.96,111.13,47,17,28,36,"455","1","3","2",6,"0","385",435,6,"1",0.3011063
"361","1",30,120,105,1,187.96,111.13,47,17,28,36,"10899","2","2","2",6,"0","386",287,6,"1",0.4168056
"362","1",30,120,105,1,187.96,111.13,47,17,28,36,"12355","1","3","2",5,"180","387",750,5,"1",0.3500616
"363","1",30,120,105,1,187.96,111.13,47,17,28,36,"10455","1","1","2",5,"180","388",694,5,"1",0.3667615
"364","1",30,120,105,1,187.96,111.13,47,17,28,36,"1255","1","2","2",6,"0","389",35,6,"1",0.3167157
"365","1",30,120,105,1,187.96,111.13,47,17,28,36,"2155","1","1","2",6,"0","390",55,6,"1",0.3333682
"366","1",30,120,105,1,187.96,111.13,47,17,28,36,"5299","2","3","1",5,"180","391",144,5,"1",0.383355
"367","1",30,120,105,1,187.96,111.13,47,17,28,36,"12599","2","3","1",6,"0","392",333,6,"1",0.333413
"368","1",30,120,105,1,187.96,111.13,47,17,28,36,"12199","2","3","1",5,"180","393",744,5,"1",0.383405
"369","1",30,120,105,1,187.96,111.13,47,17,28,36,"10099","2","3","2",6,"0","394",255,6,"1",0.3334097
"370","1",30,120,105,1,187.96,111.13,47,17,28,36,"17255","1","2","1",5,"180","395",848,5,"1",0.3500494
"371","1",30,120,105,1,187.96,111.13,47,17,28,36,"15899","2","2","2",6,"0","396",839,6,"1",0.2999816
"372","1",30,120,105,1,187.96,111.13,47,17,28,36,"13299","2","2","2",5,"180","397",362,5,"1",0.4333819
"373","1",30,120,105,1,187.96,111.13,47,17,28,36,"999","2","3","1",5,"180","398",24,5,"1",0.3501011
"374","1",30,120,105,1,187.96,111.13,47,17,28,36,"299","2","3","1",6,"0","399",429,6,"1",0.3667854
"375","1",30,120,105,1,187.96,111.13,47,17,28,36,"1099","2","2","2",6,"0","400",455,6,"1",0.3166643
"376","1",30,120,105,1,187.96,111.13,47,17,28,36,"3399","2","2","2",5,"180","402",530,5,"1",0.4666948
"377","1",30,120,105,1,187.96,111.13,47,17,28,36,"10455","1","2","2",6,"0","403",695,6,"1",0.3166864
"378","1",30,120,105,1,187.96,111.13,47,17,28,36,"7599","2","2","2",5,"180","404",206,5,"1",0.4166906
"379","1",30,120,105,1,187.96,111.13,47,17,28,36,"9255","1","2","1",6,"0","405",665,6,"1",0.4167045
"380","1",30,120,105,1,187.96,111.13,47,17,28,36,"4799","2","3","2",6,"0","406",135,6,"1",0.3001319
"381","1",30,120,105,1,187.96,111.13,47,17,28,36,"14499","2","1","2",5,"180","407",394,5,"1",0.3333588
"382","1",30,120,105,1,187.96,111.13,47,17,28,36,"4099","2","3","1",6,"0","408",117,6,"1",0.3000332
"383","1",30,120,105,1,187.96,111.13,47,17,28,36,"1799","2","3","1",5,"180","409",468,5,"1",0.3167029
"384","1",30,120,105,1,187.96,111.13,47,17,28,36,"5799","2","1","2",5,"180","410",154,5,"1",0.3667767
"385","1",30,120,105,1,187.96,111.13,47,17,28,36,"2899","2","2","2",5,"180","411",506,5,"1",0.4333697
"386","1",30,120,105,1,187.96,111.13,47,17,28,36,"4099","2","3","2",6,"0","412",543,6,"1",0.3333953
"387","1",30,120,105,1,187.96,111.13,47,17,28,36,"999","2","2","1",5,"180","413",452,5,"1",0.4833163
"388","1",30,120,105,1,187.96,111.13,47,17,28,36,"8399","2","1","2",6,"0","414",223,6,"1",0.3167024
"389","1",30,120,105,1,187.96,111.13,47,17,28,36,"499","2","2","2",5,"180","415",14,5,"1",0.3333627
"390","1",30,120,105,1,187.96,111.13,47,17,28,36,"14155","1","3","1",5,"180","416",804,5,"1",0.3333738
"391","1",30,120,105,1,187.96,111.13,47,17,28,36,"2955","1","3","1",6,"0","417",81,6,"1",0.3001369
"392","1",30,120,105,1,187.96,111.13,47,17,28,36,"1099","2","3","1",6,"0","418",453,6,"1",0.35003
"393","1",30,120,105,1,187.96,111.13,47,17,28,36,"15099","2","1","1",5,"180","419",400,5,"1",0.4334167
"394","1",30,120,105,1,187.96,111.13,47,17,28,36,"14299","2","3","1",5,"180","420",384,5,"1",0.3167552
"395","1",30,120,105,1,187.96,111.13,47,17,28,36,"2599","2","1","2",6,"0","421",67,6,"1",0.2834752
"396","1",30,120,105,1,187.96,111.13,47,17,28,36,"16199","2","2","2",5,"180","422",842,5,"1",0.3334257
"397","1",30,120,105,1,187.96,111.13,47,17,28,36,"12299","2","1","1",5,"180","423",748,5,"1",0.316783
"398","1",30,120,105,1,187.96,111.13,47,17,28,36,"5299","2","2","2",5,"180","424",146,5,"1",0.3500228
"399","1",30,120,105,1,187.96,111.13,47,17,28,36,"17355","1","2","2",6,"0","425",851,6,"1",0.2500315
"400","1",30,120,105,1,187.96,111.13,47,17,28,36,"10899","2","3","1",6,"0","426",285,6,"1",0.4167764
"401","1",30,120,105,1,187.96,111.13,47,17,28,36,"6599","2","3","1",5,"180","427",600,5,"1",0.4166652
"402","1",30,120,105,1,187.96,111.13,47,17,28,36,"7699","2","3","2",6,"0","428",207,6,"1",0.2667715
"403","1",30,120,105,1,187.96,111.13,47,17,28,36,"4899","2","3","2",5,"180","429",138,5,"1",0.2834161
"404","1",30,120,105,1,187.96,111.13,47,17,28,36,"455","1","2","1",6,"0","431",437,6,"1",0.3168148
"405","1",30,120,105,1,187.96,111.13,47,17,28,36,"4199","2","1","1",5,"180","433",124,5,"1",0.3833697
"406","1",30,120,105,1,187.96,111.13,47,17,28,36,"12699","2","2","2",5,"180","434",338,5,"1",0.4333564
"407","1",30,120,105,1,187.96,111.13,47,17,28,36,"7299","2","1","1",6,"0","435",625,6,"1",0.3166558
"408","1",30,120,105,1,187.96,111.13,47,17,28,36,"2899","2","2","1",5,"180","436",80,5,"1",0.3667082
"409","1",30,120,105,1,187.96,111.13,47,17,28,36,"299","2","1","2",5,"180","437",430,5,"1",0.3844902
"410","1",30,120,105,1,187.96,111.13,47,17,28,36,"7699","2","3","1",6,"0","438",633,6,"1",0.2833443
"411","1",30,120,105,1,187.96,111.13,47,17,28,36,"4099","2","2","2",6,"0","439",119,6,"1",0.2833862
"412","1",30,120,105,1,187.96,111.13,47,17,28,36,"11799","2","1","2",5,"180","440",310,5,"1",0.3333806
"413","1",30,120,105,1,187.96,111.13,47,17,28,36,"15099","2","3","1",6,"0","441",825,6,"1",0.3333522
"414","1",30,120,105,1,187.96,111.13,47,17,28,36,"6899","2","2","2",6,"0","442",611,6,"1",0.3667834
"415","1",30,120,105,1,187.96,111.13,47,17,28,36,"1799","2","2","2",5,"180","443",470,5,"1",0.3333924
"416","1",30,120,105,1,187.96,111.13,47,17,28,36,"10999","2","1","1",6,"0","444",289,6,"1",0.4000313
"417","1",30,120,105,1,187.96,111.13,47,17,28,36,"3355","1","2","1",6,"0","445",101,6,"1",0.3501248
"418","1",30,120,105,1,187.96,111.13,47,17,28,36,"9255","1","1","2",5,"180","446",238,5,"1",0.3500485
"419","1",30,120,105,1,187.96,111.13,47,17,28,36,"17255","1","3","1",5,"180","447",420,5,"1",0.4683217
"420","1",30,120,105,1,187.96,111.13,47,17,28,36,"599","2","2","2",6,"0","448",443,6,"1",0.2834468
"421","1",30,120,105,1,187.96,111.13,47,17,28,36,"3099","2","1","1",5,"180","449",88,5,"1",0.4000926
"422","1",30,120,105,1,187.96,111.13,47,17,28,36,"8799","2","1","1",5,"180","451",232,5,"1",0.5167816
"423","1",30,120,105,1,187.96,111.13,47,17,28,36,"5599","2","3","2",6,"0","452",147,6,"1",0.3668
"424","1",30,120,105,1,187.96,111.13,47,17,28,36,"14055","1","3","1",6,"0","453",801,6,"1",0.5166828
"425","1",30,120,105,1,187.96,111.13,47,17,28,36,"999","2","1","2",6,"0","454",451,6,"1",0.485293
"426","1",30,120,105,1,187.96,111.13,47,17,28,36,"6299","2","2","2",6,"0","455",167,6,"1",0.333459
"427","1",30,120,105,1,187.96,111.13,47,17,28,36,"12599","2","2","2",6,"0","456",335,6,"1",0.3001438
"428","1",30,120,105,1,187.96,111.13,47,17,28,36,"11699","2","3","2",6,"0","457",303,6,"1",0.3501346
"429","1",30,120,105,1,187.96,111.13,47,17,28,36,"10999","2","3","1",5,"180","458",288,5,"1",0.3667425
"430","1",30,120,105,1,187.96,111.13,47,17,28,36,"6099","2","2","1",6,"0","459",161,6,"1",0.3346266
"431","1",30,120,105,1,187.96,111.13,47,17,28,36,"2955","1","2","2",6,"0","460",83,6,"1",0.3842485
"432","1",30,120,105,1,187.96,111.13,47,17,28,36,"8199","2","2","1",6,"0","461",221,6,"1",0.3834469
"433","1",30,120,105,1,187.96,111.13,47,17,28,36,"1255","1","3","1",6,"0","462",33,6,"1",0.2668389
"434","1",30,120,105,1,187.96,111.13,47,17,28,36,"3355","1","1","2",5,"180","463",526,5,"1",0.4167077
"435","1",30,120,105,1,187.96,111.13,47,17,28,36,"1799","2","1","2",6,"0","465",43,6,"1",0.383471
"436","1",30,120,105,1,187.96,111.13,47,17,28,36,"13299","2","1","1",6,"0","466",361,6,"1",0.4834743
"437","1",30,120,105,1,187.96,111.13,47,17,28,36,"455","1","2","2",6,"0","467",11,6,"1",0.3500622
"438","1",30,120,105,1,187.96,111.13,47,17,28,36,"4199","2","1","2",5,"180","468",550,5,"1",0.316786
"439","1",30,120,105,1,187.96,111.13,47,17,28,36,"12155","1","2","1",6,"0","469",317,6,"1",0.4000533
"440","1",30,120,105,1,187.96,111.13,47,17,28,36,"3799","2","1","2",5,"180","470",538,5,"1",0.3333184
