ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
37,40,167.8,143.9,80,60,1,37,16,36,38,76100,2,2,-2,0,-2,0,4,5,0,220,226,5,1,0.4500414
37,40,167.8,143.9,80,60,1,37,16,36,38,77100,2,1,-2,0,2,0,0,6,45,221,231,6,1,0.5167798
37,40,167.8,143.9,80,60,1,37,16,36,38,41500,1,1,2,0,2,0,4,5,0,222,472,5,1,0.5666475
37,40,167.8,143.9,80,60,1,37,16,36,38,158100,2,1,2,0,-2,0,0,6,45,223,427,6,1,0.6666443
37,40,167.8,143.9,80,60,1,37,16,36,38,100100,2,2,2,0,2,0,4,5,0,224,286,5,1,0.600079
37,40,167.8,143.9,80,60,1,37,16,36,38,132500,1,1,2,0,-2,0,0,6,45,225,543,6,1,0.5667962
37,40,167.8,143.9,80,60,1,37,16,36,38,33100,2,2,2,0,-2,0,0,5,0,226,101,5,1,0.6666967
37,40,167.8,143.9,80,60,1,37,16,36,38,122100,2,2,-2,0,-2,0,4,6,45,227,346,6,1,0.6332981
37,40,167.8,143.9,80,60,1,37,16,36,38,72100,2,1,-2,0,2,0,0,6,45,228,215,6,1,0.6000206
37,40,167.8,143.9,80,60,1,37,16,36,38,68100,2,1,-2,0,-2,0,4,5,0,229,196,5,1,0.5000159
37,40,167.8,143.9,80,60,1,37,16,36,38,157100,2,2,2,0,2,0,4,5,0,230,422,5,1,0.4501325
37,40,167.8,143.9,80,60,1,37,16,36,38,86100,2,2,2,0,2,0,4,6,45,231,254,6,1,0.5166006
37,40,167.8,143.9,80,60,1,37,16,36,38,173500,1,1,2,0,-2,0,0,6,45,232,567,5,0,0.5333631
37,40,167.8,143.9,80,60,1,37,16,36,38,101500,1,2,-2,0,-2,0,4,6,45,233,494,6,1,0.5833141
37,40,167.8,143.9,80,60,1,37,16,36,38,93100,2,1,2,0,2,0,4,5,0,234,264,5,1,0.6667046
37,40,167.8,143.9,80,60,1,37,16,36,38,116100,2,2,-2,0,-2,0,4,5,0,235,330,5,1,0.7334216
37,40,167.8,143.9,80,60,1,37,16,36,38,63100,2,2,-2,0,2,0,0,6,45,236,185,6,1,0.5666888
37,40,167.8,143.9,80,60,1,37,16,36,38,22100,2,1,-2,0,-2,0,4,6,45,237,60,6,1,0.5501173
37,40,167.8,143.9,80,60,1,37,16,36,38,130500,1,1,2,0,-2,0,0,6,45,238,535,6,1,0.4500436
37,40,167.8,143.9,80,60,1,37,16,36,38,153100,2,1,2,0,-2,0,0,6,45,239,419,6,1,0.4334888
37,40,167.8,143.9,80,60,1,37,16,36,38,52100,2,1,2,0,2,0,4,5,0,240,152,5,1,0.5167975
37,40,167.8,143.9,80,60,1,37,16,36,38,36100,2,2,2,0,2,0,4,6,45,241,110,6,1,0.4500248
37,40,167.8,143.9,80,60,1,37,16,36,38,27100,2,1,-2,0,2,0,0,5,0,242,79,5,1,0.5167819
37,40,167.8,143.9,80,60,1,37,16,36,38,124100,2,2,2,0,2,0,4,5,0,243,350,5,1,0.5334592
37,40,167.8,143.9,80,60,1,37,16,36,38,11100,2,1,-2,0,2,0,0,5,0,244,39,5,1,0.5001195
37,40,167.8,143.9,80,60,1,37,16,36,38,41500,1,2,-2,0,-2,0,4,6,45,245,474,6,1,0.600015
37,40,167.8,143.9,80,60,1,37,16,36,38,106100,2,1,2,0,2,0,4,5,0,246,296,5,1,0.4834538
37,40,167.8,143.9,80,60,1,37,16,36,38,107100,2,2,2,0,2,0,4,6,45,247,302,6,1,0.4999733
37,40,167.8,143.9,80,60,1,37,16,36,38,103500,1,1,2,0,-2,0,0,6,45,248,499,6,1,0.5501343
37,40,167.8,143.9,80,60,1,37,16,36,38,43100,2,1,-2,0,2,0,0,6,45,249,135,6,1,0.5167895
37,40,167.8,143.9,80,60,1,37,16,36,38,120100,2,1,2,0,2,0,4,5,0,250,336,5,1,0.4834236
37,40,167.8,143.9,80,60,1,37,16,36,38,121100,2,1,-2,0,2,0,0,6,45,251,343,6,1,0.4834284
37,40,167.8,143.9,80,60,1,37,16,36,38,123500,1,2,-2,0,-2,0,4,6,45,252,522,6,1,0.6834234
37,40,167.8,143.9,80,60,1,37,16,36,38,98100,2,1,2,0,2,0,4,5,0,253,280,5,1,0.6834164
37,40,167.8,143.9,80,60,1,37,16,36,38,18500,1,1,2,0,2,0,4,6,45,254,444,6,1,0.4500168
37,40,167.8,143.9,80,60,1,37,16,36,38,131500,1,1,-2,0,-2,0,4,5,0,255,536,5,1,0.5504111
37,40,167.8,143.9,80,60,1,37,16,36,38,16100,2,2,2,0,2,0,4,6,45,256,46,6,1,0.5166626
37,40,167.8,143.9,80,60,1,37,16,36,38,26500,1,2,-2,0,2,0,0,5,0,257,457,5,1,0.5167492
37,40,167.8,143.9,80,60,1,37,16,36,38,69100,2,2,-2,0,-2,0,4,5,0,258,202,6,0,0.4508434
37,40,167.8,143.9,80,60,1,37,16,36,38,98100,2,2,-2,0,2,0,0,6,45,259,281,6,1,0.5666267
37,40,167.8,143.9,80,60,1,37,16,36,38,121500,1,2,-2,0,-2,0,4,5,0,260,518,5,1,0.533363
37,40,167.8,143.9,80,60,1,37,16,36,38,126100,2,1,-2,0,-2,0,4,5,0,261,356,5,1,0.534944
37,40,167.8,143.9,80,60,1,37,16,36,38,125500,1,2,2,0,-2,0,0,6,45,262,525,6,1,0.583452
37,40,167.8,143.9,80,60,1,37,16,36,38,109100,2,1,-2,0,-2,0,4,5,0,263,308,5,1,0.566804
37,40,167.8,143.9,80,60,1,37,16,36,38,138500,1,2,-2,0,-2,0,4,6,45,264,546,6,1,0.5834327
37,40,167.8,143.9,80,60,1,37,16,36,38,36100,2,1,-2,0,-2,0,4,6,45,265,108,6,1,0.5501235
37,40,167.8,143.9,80,60,1,37,16,36,38,73100,2,1,2,0,-2,0,0,5,0,266,219,5,1,0.549957
37,40,167.8,143.9,80,60,1,37,16,36,38,63100,2,1,2,0,-2,0,0,6,45,267,187,6,1,0.5499399
37,40,167.8,143.9,80,60,1,37,16,36,38,101100,2,2,-2,0,-2,0,4,5,0,268,290,5,1,0.483354
37,40,167.8,143.9,80,60,1,37,16,36,38,95100,2,1,2,0,-2,0,0,5,0,269,275,5,1,0.4682
37,40,167.8,143.9,80,60,1,37,16,36,38,26100,2,2,-2,0,-2,0,4,5,0,270,74,5,1,0.4501225
37,40,167.8,143.9,80,60,1,37,16,36,38,68100,2,2,2,0,2,0,4,6,45,271,198,6,1,0.4500249
37,40,167.8,143.9,80,60,1,37,16,36,38,144100,2,2,-2,0,2,0,0,6,45,272,401,6,1,0.4510403
37,40,167.8,143.9,80,60,1,37,16,36,38,141500,1,2,-2,0,-2,0,4,6,45,273,554,6,1,0.4833204
37,40,167.8,143.9,80,60,1,37,16,36,38,96100,2,2,2,0,2,0,4,5,0,274,278,5,1,0.4834605
37,40,167.8,143.9,80,60,1,37,16,36,38,161100,2,2,2,0,-2,0,0,5,0,275,429,5,1,0.6016623
37,40,167.8,143.9,80,60,1,37,16,36,38,105500,1,1,2,0,2,0,4,6,45,276,504,6,1,0.6666833
37,40,167.8,143.9,80,60,1,37,16,36,38,17100,2,2,-2,0,-2,0,4,5,0,277,50,5,1,0.483348
37,40,167.8,143.9,80,60,1,37,16,36,38,76100,2,1,2,0,-2,0,0,5,0,278,227,5,1,0.5667916
37,40,167.8,143.9,80,60,1,37,16,36,38,66100,2,1,2,0,2,0,4,5,0,279,192,5,1,0.51663
37,40,167.8,143.9,80,60,1,37,16,36,38,120100,2,2,-2,0,2,0,0,6,45,280,337,6,1,0.9333322
37,40,167.8,143.9,80,60,1,37,16,36,38,142100,2,1,2,0,2,0,4,6,45,281,392,6,1,0.4500464
37,40,167.8,143.9,80,60,1,37,16,36,38,98100,2,2,-2,0,-2,0,4,5,0,282,282,5,1,0.4500331
37,40,167.8,143.9,80,60,1,37,16,36,38,10100,2,2,-2,0,2,0,0,5,0,283,33,5,1,0.5166118
37,40,167.8,143.9,80,60,1,37,16,36,38,83100,2,2,2,0,2,0,4,5,0,284,246,5,1,0.4832785
37,40,167.8,143.9,80,60,1,37,16,36,38,12500,1,1,-2,0,2,0,0,6,45,285,443,6,1,0.5502281
37,40,167.8,143.9,80,60,1,37,16,36,38,36100,2,2,2,0,-2,0,0,5,0,286,109,5,1,0.6000224
37,40,167.8,143.9,80,60,1,37,16,36,38,161100,2,1,-2,0,2,0,0,5,0,287,431,5,1,0.6333443
37,40,167.8,143.9,80,60,1,37,16,36,38,143500,1,2,-2,0,2,0,0,6,45,288,557,6,1,0.6841872
37,40,167.8,143.9,80,60,1,37,16,36,38,83100,2,1,-2,0,2,0,0,6,45,289,247,6,1,0.5000212
37,40,167.8,143.9,80,60,1,37,16,36,38,71100,2,1,2,0,-2,0,0,6,45,290,211,6,1,0.4833074
37,40,167.8,143.9,80,60,1,37,16,36,38,92500,1,1,-2,0,-2,0,4,5,0,291,488,5,1,0.4999897
37,40,167.8,143.9,80,60,1,37,16,36,38,41500,1,1,2,0,-2,0,0,6,45,292,475,6,1,0.5334075
37,40,167.8,143.9,80,60,1,37,16,36,38,117100,2,2,2,0,-2,0,0,5,0,293,333,5,1,0.4833743
37,40,167.8,143.9,80,60,1,37,16,36,38,2100,2,2,2,0,2,0,4,5,0,294,6,5,1,0.4853036
37,40,167.8,143.9,80,60,1,37,16,36,38,69500,1,2,-2,0,2,0,0,5,0,295,485,5,1,0.4176271
37,40,167.8,143.9,80,60,1,37,16,36,38,115100,2,2,2,0,2,0,4,5,0,296,326,5,1,0.4666954
37,40,167.8,143.9,80,60,1,37,16,36,38,80100,2,2,2,0,2,0,4,6,45,297,238,6,1,0.4333427
37,40,167.8,143.9,80,60,1,37,16,36,38,18100,2,1,-2,0,-2,0,4,5,0,298,52,5,1,0.4834613
37,40,167.8,143.9,80,60,1,37,16,36,38,104500,1,2,2,0,-2,0,0,6,45,299,501,6,1,0.4843008
37,40,167.8,143.9,80,60,1,37,16,36,38,161100,2,2,2,0,2,0,4,6,45,300,430,6,1,0.4000298
37,40,167.8,143.9,80,60,1,37,16,36,38,48100,2,1,2,0,-2,0,0,6,45,301,147,6,1,0.4666088
37,40,167.8,143.9,80,60,1,37,16,36,38,87100,2,1,2,0,-2,0,0,6,45,302,259,6,1,0.4333958
37,40,167.8,143.9,80,60,1,37,16,36,38,22500,1,1,-2,0,-2,0,4,6,45,303,452,6,1,0.4339128
37,40,167.8,143.9,80,60,1,37,16,36,38,146100,2,1,-2,0,-2,0,4,6,45,304,404,6,1,0.4166767
37,40,167.8,143.9,80,60,1,37,16,36,38,79100,2,2,-2,0,-2,0,4,6,45,305,234,6,1,0.4833724
37,40,167.8,143.9,80,60,1,37,16,36,38,49100,2,1,-2,0,-2,0,4,5,0,306,148,5,1,0.5510749
37,40,167.8,143.9,80,60,1,37,16,36,38,35100,2,1,2,0,2,0,4,5,0,307,104,5,1,0.5167617
37,40,167.8,143.9,80,60,1,37,16,36,38,12500,1,1,-2,0,-2,0,4,6,45,308,440,6,1,0.5667961
37,40,167.8,143.9,80,60,1,37,16,36,38,131500,1,2,2,0,-2,0,0,6,45,309,537,6,1,0.4000305
37,40,167.8,143.9,80,60,1,37,16,36,38,7100,2,2,2,0,2,0,4,5,0,310,22,5,1,0.6664643
37,40,167.8,143.9,80,60,1,37,16,36,38,146100,2,2,2,0,2,0,4,5,0,311,406,5,1,0.5001185
37,40,167.8,143.9,80,60,1,37,16,36,38,42100,2,2,-2,0,2,0,0,5,0,312,129,5,1,0.4834336
37,40,167.8,143.9,80,60,1,37,16,36,38,21500,1,2,-2,0,-2,0,4,6,45,313,450,6,1,0.7833446
37,40,167.8,143.9,80,60,1,37,16,36,38,157100,2,2,2,0,-2,0,0,6,45,314,421,6,1,0.5166836
37,40,167.8,143.9,80,60,1,37,16,36,38,37100,2,1,2,0,-2,0,0,6,45,315,115,6,1,0.5168224
37,40,167.8,143.9,80,60,1,37,16,36,38,121500,1,2,-2,0,2,0,0,5,0,316,517,5,1,0.5333505
37,40,167.8,143.9,80,60,1,37,16,36,38,79100,2,2,-2,0,2,0,0,5,0,317,233,5,1,0.5001145
37,40,167.8,143.9,80,60,1,37,16,36,38,25100,2,1,-2,0,2,0,0,5,0,318,71,5,1,0.4999413
37,40,167.8,143.9,80,60,1,37,16,36,38,125500,1,2,2,0,2,0,4,6,45,319,526,6,1,0.5350571
37,40,167.8,143.9,80,60,1,37,16,36,38,65100,2,2,2,0,-2,0,0,6,45,320,189,6,1,0.6666967
37,40,167.8,143.9,80,60,1,37,16,36,38,28100,2,2,-2,0,2,0,0,5,0,321,81,5,1,0.5000171
37,40,167.8,143.9,80,60,1,37,16,36,38,143100,2,1,-2,0,-2,0,4,6,45,322,396,6,1,0.5834667
37,40,167.8,143.9,80,60,1,37,16,36,38,4100,2,2,2,0,-2,0,0,5,0,323,13,5,1,0.6166871
37,40,167.8,143.9,80,60,1,37,16,36,38,73100,2,2,-2,0,-2,0,4,5,0,324,218,5,1,0.5500477
37,40,167.8,143.9,80,60,1,37,16,36,38,173500,1,2,-2,0,2,0,0,6,45,325,565,6,1,0.500128
37,40,167.8,143.9,80,60,1,37,16,36,38,9100,2,2,2,0,-2,0,0,5,0,326,29,5,1,0.5500335
37,40,167.8,143.9,80,60,1,37,16,36,38,16100,2,1,-2,0,2,0,0,5,0,327,47,5,1,0.6167538
37,40,167.8,143.9,80,60,1,37,16,36,38,18500,1,2,-2,0,-2,0,4,5,0,328,446,5,1,0.4668007
37,40,167.8,143.9,80,60,1,37,16,36,38,60100,2,2,2,0,-2,0,0,6,45,329,173,6,1,0.6000131
37,40,167.8,143.9,80,60,1,37,16,36,38,105100,2,1,-2,0,2,0,0,6,45,330,295,6,1,0.5182255
37,40,167.8,143.9,80,60,1,37,16,36,38,141100,2,1,-2,0,2,0,0,6,45,331,391,6,1,0.4848546
37,40,167.8,143.9,80,60,1,37,16,36,38,63500,1,2,2,0,-2,0,0,6,45,332,477,6,1,0.5501129
37,40,167.8,143.9,80,60,1,37,16,36,38,1100,2,1,2,0,-2,0,0,6,45,333,3,6,1,0.4501249
37,40,167.8,143.9,80,60,1,37,16,36,38,152100,2,2,2,0,-2,0,0,6,45,334,413,6,1,0.4500466
37,40,167.8,143.9,80,60,1,37,16,36,38,60100,2,2,2,0,2,0,4,5,0,335,174,5,1,0.5168031
37,40,167.8,143.9,80,60,1,37,16,36,38,81100,2,2,-2,0,2,0,0,5,0,336,241,5,1,0.6334326
37,40,167.8,143.9,80,60,1,37,16,36,38,48100,2,1,2,0,2,0,4,5,0,337,144,5,1,0.5001238
37,40,167.8,143.9,80,60,1,37,16,36,38,136100,2,1,-2,0,2,0,0,5,0,338,383,5,1,0.6021475
37,40,167.8,143.9,80,60,1,37,16,36,38,87100,2,2,-2,0,-2,0,4,5,0,339,258,5,1,0.5500967
37,40,167.8,143.9,80,60,1,37,16,36,38,121100,2,1,-2,0,-2,0,4,6,45,340,340,6,1,0.5500289
37,40,167.8,143.9,80,60,1,37,16,36,38,122100,2,1,2,0,2,0,4,6,45,341,344,6,1,0.4501319
37,40,167.8,143.9,80,60,1,37,16,36,38,49100,2,1,-2,0,2,0,0,5,0,342,151,5,1,0.5333584
37,40,167.8,143.9,80,60,1,37,16,36,38,161100,2,1,-2,0,-2,0,4,6,45,343,428,6,1,0.5530059
37,40,167.8,143.9,80,60,1,37,16,36,38,21500,1,1,2,0,2,0,4,6,45,344,448,6,1,0.5500341
37,40,167.8,143.9,80,60,1,37,16,36,38,75100,2,2,2,0,-2,0,0,6,45,345,221,6,1,0.6834464
37,40,167.8,143.9,80,60,1,37,16,36,38,80100,2,2,2,0,-2,0,0,6,45,346,237,6,1,0.5500037
37,40,167.8,143.9,80,60,1,37,16,36,38,111100,2,1,-2,0,-2,0,4,6,45,347,316,6,1,0.7518425
37,40,167.8,143.9,80,60,1,37,16,36,38,144100,2,1,2,0,-2,0,0,5,0,348,403,5,1,0.700121
37,40,167.8,143.9,80,60,1,37,16,36,38,40100,2,2,-2,0,-2,0,4,6,45,349,122,6,1,0.5666861
37,40,167.8,143.9,80,60,1,37,16,36,38,66100,2,2,-2,0,-2,0,4,6,45,350,194,6,1,0.4168039
37,40,167.8,143.9,80,60,1,37,16,36,38,63500,1,1,-2,0,-2,0,4,5,0,351,476,5,1,0.4668004
37,40,167.8,143.9,80,60,1,37,16,36,38,157100,2,1,-2,0,2,0,0,6,45,352,423,6,1,0.4666831
37,40,167.8,143.9,80,60,1,37,16,36,38,126100,2,1,-2,0,2,0,0,5,0,353,359,5,1,0.4667816
37,40,167.8,143.9,80,60,1,37,16,36,38,38100,2,2,2,0,2,0,4,5,0,354,118,5,1,0.4334352
37,40,167.8,143.9,80,60,1,37,16,36,38,9100,2,2,2,0,2,0,4,6,45,355,30,6,1,0.5167484
37,40,167.8,143.9,80,60,1,37,16,36,38,141100,2,1,-2,0,-2,0,4,6,45,356,388,5,0,0.5833591
37,40,167.8,143.9,80,60,1,37,16,36,38,43100,2,2,2,0,2,0,4,6,45,357,134,6,1,0.5000265
37,40,167.8,143.9,80,60,1,37,16,36,38,121100,2,2,2,0,2,0,4,5,0,358,342,5,1,0.5168364
37,40,167.8,143.9,80,60,1,37,16,36,38,117100,2,1,-2,0,2,0,0,5,0,359,335,5,1,0.4181451
37,40,167.8,143.9,80,60,1,37,16,36,38,140500,1,2,2,0,2,0,4,6,45,360,550,6,1,0.5667768
37,40,167.8,143.9,80,60,1,37,16,36,38,8100,2,2,-2,0,2,0,0,6,45,361,25,6,1,1.1832985
37,40,167.8,143.9,80,60,1,37,16,36,38,43100,2,2,2,0,-2,0,0,5,0,362,133,5,1,0.5167195
37,40,167.8,143.9,80,60,1,37,16,36,38,8100,2,2,-2,0,-2,0,4,6,45,363,26,6,1,0.4507789
37,40,167.8,143.9,80,60,1,37,16,36,38,57100,2,1,-2,0,-2,0,4,6,45,364,164,6,1,0.4667986
37,40,167.8,143.9,80,60,1,37,16,36,38,23100,2,2,-2,0,-2,0,4,6,45,365,66,6,1,0.516587
37,40,167.8,143.9,80,60,1,37,16,36,38,18500,1,2,-2,0,2,0,0,5,0,366,445,5,1,0.5178259
37,40,167.8,143.9,80,60,1,37,16,36,38,109100,2,2,2,0,-2,0,0,6,45,367,309,6,1,0.4666269
37,40,167.8,143.9,80,60,1,37,16,36,38,10100,2,1,2,0,-2,0,0,5,0,368,35,5,1,0.8166098
37,40,167.8,143.9,80,60,1,37,16,36,38,143100,2,2,2,0,-2,0,0,6,45,369,397,6,1,0.5166454
37,40,167.8,143.9,80,60,1,37,16,36,38,60100,2,1,-2,0,-2,0,4,5,0,370,172,5,1,0.4833501
37,40,167.8,143.9,80,60,1,37,16,36,38,63100,2,1,2,0,2,0,4,5,0,371,184,5,1,0.5332935
37,40,167.8,143.9,80,60,1,37,16,36,38,23100,2,1,2,0,-2,0,0,5,0,372,67,5,1,0.516798
37,40,167.8,143.9,80,60,1,37,16,36,38,20100,2,1,2,0,-2,0,0,5,0,373,59,5,1,0.4500052
37,40,167.8,143.9,80,60,1,37,16,36,38,144100,2,2,-2,0,-2,0,4,6,45,374,402,6,1,0.5332746
37,40,167.8,143.9,80,60,1,37,16,36,38,20100,2,2,-2,0,-2,0,4,6,45,375,58,6,1,0.4500241
37,40,167.8,143.9,80,60,1,37,16,36,38,42100,2,1,2,0,2,0,4,6,45,376,128,6,1,0.5500051
37,40,167.8,143.9,80,60,1,37,16,36,38,63100,2,2,-2,0,-2,0,4,6,45,377,186,6,1,0.5168028
37,40,167.8,143.9,80,60,1,37,16,36,38,71100,2,2,-2,0,2,0,0,6,45,378,209,6,1,0.5333515
37,40,167.8,143.9,80,60,1,37,16,36,38,70100,2,2,2,0,-2,0,0,5,0,379,205,5,1,0.5333638
37,40,167.8,143.9,80,60,1,37,16,36,38,110100,2,2,-2,0,-2,0,4,5,0,380,314,5,1,0.5500124
37,40,167.8,143.9,80,60,1,37,16,36,38,29100,2,2,2,0,-2,0,0,5,0,381,85,5,1,0.5013325
37,40,167.8,143.9,80,60,1,37,16,36,38,127100,2,2,-2,0,-2,0,4,6,45,382,362,6,1,0.4999706
37,40,167.8,143.9,80,60,1,37,16,36,38,121100,2,2,2,0,-2,0,0,6,45,383,341,6,1,0.4833418
37,40,167.8,143.9,80,60,1,37,16,36,38,131100,2,1,2,0,2,0,4,5,0,384,368,5,1,0.5666378
37,40,167.8,143.9,80,60,1,37,16,36,38,26100,2,1,2,0,2,0,4,5,0,385,72,5,1,0.5500015
37,40,167.8,143.9,80,60,1,37,16,36,38,105100,2,1,-2,0,-2,0,4,5,0,386,292,5,1,0.5001301
37,40,167.8,143.9,80,60,1,37,16,36,38,138500,1,1,2,0,2,0,4,6,45,387,544,6,1,0.61671
37,40,167.8,143.9,80,60,1,37,16,36,38,2100,2,2,2,0,-2,0,0,5,0,388,5,5,1,0.6666831
37,40,167.8,143.9,80,60,1,37,16,36,38,140500,1,2,2,0,-2,0,0,5,0,389,549,5,1,0.7347858
37,40,167.8,143.9,80,60,1,37,16,36,38,101100,2,2,-2,0,2,0,0,6,45,390,289,6,1,0.9000496
37,40,167.8,143.9,80,60,1,37,16,36,38,131100,2,2,-2,0,-2,0,4,5,0,391,370,5,1,0.6333564
37,40,167.8,143.9,80,60,1,37,16,36,38,131100,2,1,2,0,-2,0,0,6,45,392,371,6,1,1.1501215
37,40,167.8,143.9,80,60,1,37,16,36,38,28100,2,1,2,0,2,0,4,5,0,393,80,5,1,0.5000455
37,40,167.8,143.9,80,60,1,37,16,36,38,30100,2,1,2,0,-2,0,0,6,45,394,91,6,1,0.533373
37,40,167.8,143.9,80,60,1,37,16,36,38,105500,1,1,2,0,-2,0,0,5,0,395,507,5,1,0.5167531
37,40,167.8,143.9,80,60,1,37,16,36,38,30100,2,2,-2,0,-2,0,4,6,45,396,90,6,1,0.483345
37,40,167.8,143.9,80,60,1,37,16,36,38,18100,2,2,2,0,-2,0,0,5,0,397,53,5,1,0.5666534
37,40,167.8,143.9,80,60,1,37,16,36,38,125100,2,1,2,0,2,0,4,5,0,398,352,5,1,0.5503156
37,40,167.8,143.9,80,60,1,37,16,36,38,128500,1,1,2,0,-2,0,0,6,45,399,531,6,1,0.5834219
37,40,167.8,143.9,80,60,1,37,16,36,38,48100,2,2,-2,0,-2,0,4,6,45,400,146,6,1,0.5334182
37,40,167.8,143.9,80,60,1,37,16,36,38,30100,2,2,-2,0,2,0,0,6,45,401,89,6,1,0.4843728
37,40,167.8,143.9,80,60,1,37,16,36,38,127100,2,1,2,0,-2,0,0,5,0,402,363,5,1,0.5166873
37,40,167.8,143.9,80,60,1,37,16,36,38,58100,2,1,2,0,2,0,4,5,0,403,168,5,1,0.6000403
37,40,167.8,143.9,80,60,1,37,16,36,38,93100,2,2,-2,0,-2,0,4,5,0,404,266,5,1,0.5500178
37,40,167.8,143.9,80,60,1,37,16,36,38,4500,1,1,2,0,-2,0,0,6,45,405,439,6,1,0.5676066
37,40,167.8,143.9,80,60,1,37,16,36,38,77100,2,1,-2,0,-2,0,4,5,0,406,228,5,1,0.5668133
37,40,167.8,143.9,80,60,1,37,16,36,38,70100,2,1,-2,0,-2,0,4,6,45,407,204,6,1,0.4833777
37,40,167.8,143.9,80,60,1,37,16,36,38,69100,2,1,2,0,-2,0,0,5,0,408,203,5,1,0.5000118
37,40,167.8,143.9,80,60,1,37,16,36,38,150100,2,1,2,0,-2,0,0,5,0,409,411,5,1,0.4505097
37,40,167.8,143.9,80,60,1,37,16,36,38,32100,2,1,2,0,-2,0,0,5,0,410,99,5,1,0.4833729
37,40,167.8,143.9,80,60,1,37,16,36,38,3100,2,1,2,0,-2,0,0,5,0,411,11,5,1,0.4021522
37,40,167.8,143.9,80,60,1,37,16,36,38,72100,2,2,2,0,-2,0,0,5,0,412,213,5,1,0.4166896
37,40,167.8,143.9,80,60,1,37,16,36,38,152100,2,2,2,0,2,0,4,6,45,413,414,6,1,0.4518364
37,40,167.8,143.9,80,60,1,37,16,36,38,81100,2,1,2,0,2,0,4,5,0,414,240,5,1,0.5500205
37,40,167.8,143.9,80,60,1,37,16,36,38,47100,2,2,2,0,2,0,4,6,45,415,142,6,1,0.5333695
37,40,167.8,143.9,80,60,1,37,16,36,38,115100,2,1,-2,0,2,0,0,5,0,416,327,5,1,0.5001045
37,40,167.8,143.9,80,60,1,37,16,36,38,65100,2,1,-2,0,-2,0,4,5,0,417,188,5,1,0.5167781
37,40,167.8,143.9,80,60,1,37,16,36,38,22100,2,2,2,0,-2,0,0,6,45,418,61,6,1,0.516698
37,40,167.8,143.9,80,60,1,37,16,36,38,146100,2,2,2,0,-2,0,0,5,0,419,405,5,1,0.5334557
37,40,167.8,143.9,80,60,1,37,16,36,38,103500,1,2,-2,0,-2,0,4,6,45,420,498,6,1,0.5018343
37,40,167.8,143.9,80,60,1,37,16,36,38,150100,2,2,-2,0,2,0,0,5,0,421,409,5,1,0.5341554
37,40,167.8,143.9,80,60,1,37,16,36,38,123500,1,2,-2,0,2,0,0,6,45,422,521,6,1,0.5500087
37,40,167.8,143.9,80,60,1,37,16,36,38,29500,1,2,-2,0,-2,0,4,6,45,423,462,6,1,0.4999863
37,40,167.8,143.9,80,60,1,37,16,36,38,108500,1,2,-2,0,-2,0,4,5,0,424,510,5,1,0.4347344
37,40,167.8,143.9,80,60,1,37,16,36,38,29100,2,2,2,0,2,0,4,5,0,425,86,5,1,0.4999573
37,40,167.8,143.9,80,60,1,37,16,36,38,132100,2,2,2,0,2,0,4,5,0,426,374,5,1,0.4500179
37,40,167.8,143.9,80,60,1,37,16,36,38,143500,1,1,2,0,2,0,4,6,45,427,556,6,1,0.4333853
37,40,167.8,143.9,80,60,1,37,16,36,38,56100,2,2,-2,0,2,0,0,6,45,428,161,6,1,0.4334175
37,40,167.8,143.9,80,60,1,37,16,36,38,157100,2,1,-2,0,-2,0,4,6,45,429,420,6,1,0.4666729
37,40,167.8,143.9,80,60,1,37,16,36,38,83100,2,2,2,0,-2,0,0,6,45,430,245,6,1,0.5500283
37,40,167.8,143.9,80,60,1,37,16,36,38,22500,1,2,2,0,-2,0,0,6,45,431,453,6,1,0.383433
37,40,167.8,143.9,80,60,1,37,16,36,38,127100,2,2,-2,0,2,0,0,6,45,432,361,6,1,0.4334693
37,40,167.8,143.9,80,60,1,37,16,36,38,35100,2,2,-2,0,2,0,0,6,45,433,105,6,1,0.4667033
37,40,167.8,143.9,80,60,1,37,16,36,38,113100,2,2,-2,0,2,0,0,6,45,434,321,6,1,0.383408
37,40,167.8,143.9,80,60,1,37,16,36,38,9100,2,1,-2,0,2,0,0,5,0,435,31,5,1,0.4168034
37,40,167.8,143.9,80,60,1,37,16,36,38,96100,2,1,-2,0,2,0,0,5,0,436,279,5,1,0.4694876
37,40,167.8,143.9,80,60,1,37,16,36,38,101500,1,2,-2,0,2,0,0,5,0,437,493,5,1,0.366747
37,40,167.8,143.9,80,60,1,37,16,36,38,80100,2,1,-2,0,2,0,0,6,45,438,239,5,0,0.3834334
37,40,167.8,143.9,80,60,1,37,16,36,38,94100,2,1,-2,0,2,0,0,5,0,439,271,5,1,0.5000442
37,40,167.8,143.9,80,60,1,37,16,36,38,62100,2,2,2,0,-2,0,0,6,45,440,181,6,1,0.5001088
37,40,167.8,143.9,80,60,1,37,16,36,38,116100,2,1,2,0,-2,0,0,5,0,441,331,5,1,0.5333837
37,40,167.8,143.9,80,60,1,37,16,36,38,32100,2,2,-2,0,-2,0,4,6,45,442,98,6,1,0.53334
