"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"212",1,30,120,105,1,NA,NA,44,15,24,39,7199,7199,2,3,1,3,-2,2,2,1,211,415,6,1,0.4500844
"213",1,30,120,105,1,NA,NA,44,15,24,39,8499,8499,2,2,3,6,-2,2,-2,1,212,151,6,1,0.4666708
"214",1,30,120,105,1,NA,NA,44,15,24,39,12699,12699,2,3,2,6,-2,2,2,1,213,225,5,1,0.416806
"215",1,30,120,105,1,NA,NA,44,15,24,39,10199,10199,2,2,1,2,-2,2,-2,1,214,743,6,1,0.4339069
"216",1,30,120,105,1,NA,NA,44,15,24,39,2399,2399,2,2,3,6,-2,2,-2,1,215,43,6,1,0.4167977
"217",1,30,120,105,1,NA,NA,44,15,24,39,15899,15899,2,3,1,3,-2,2,2,1,216,559,6,1,0.4834168
"218",1,30,120,105,1,NA,NA,44,15,24,39,7799,7799,2,1,2,2,2,-2,2,0,217,708,6,0,0.3510133
"219",1,30,120,105,1,NA,NA,44,15,24,39,7999,7999,2,3,1,3,-2,2,2,1,218,427,6,1,0.4666559
"220",1,30,120,105,1,NA,NA,44,15,24,39,3199,3199,2,2,3,6,-2,2,-2,1,219,63,5,1,0.4000509
"221",1,30,120,105,1,NA,NA,44,15,24,39,15299,15299,2,1,2,2,2,-2,2,0,220,836,5,1,0.6010254
"222",1,30,120,105,1,NA,NA,44,15,24,39,14299,14299,2,1,3,3,-2,2,-2,1,221,541,6,1,0.4000209
"223",1,30,120,105,1,NA,NA,44,15,24,39,6355,6355,1,3,2,6,-2,2,2,1,222,113,5,1,0.4334187
"224",1,30,120,105,1,NA,NA,44,15,24,39,7399,7399,2,2,1,2,-2,2,-2,1,223,703,6,1,0.4333871
"225",1,30,120,105,1,NA,NA,44,15,24,39,8099,8099,2,1,3,3,-2,2,-2,1,224,429,5,1,0.4167866
"226",1,30,120,105,1,NA,NA,44,15,24,39,10855,10855,1,1,2,2,-2,2,2,1,225,757,5,1,0.4500679
"227",1,30,120,105,1,NA,NA,44,15,24,39,15899,15899,2,2,3,6,2,-2,-2,0,226,274,6,1,0.4667325
"228",1,30,120,105,1,NA,NA,44,15,24,39,9499,9499,2,2,3,6,2,-2,-2,0,227,162,5,1,0.3667933
"229",1,30,120,105,1,NA,NA,44,15,24,39,13899,13899,2,3,2,6,2,-2,2,0,228,248,6,1,0.4500174
"230",1,30,120,105,1,NA,NA,44,15,24,39,15399,15399,2,3,1,3,-2,2,2,1,229,555,6,1,0.5017528
"231",1,30,120,105,1,NA,NA,44,15,24,39,12155,12155,1,2,1,2,2,-2,-2,0,230,778,5,1,0.4001463
"232",1,30,120,105,1,NA,NA,44,15,24,39,3799,3799,2,2,3,6,2,-2,-2,0,231,74,6,1,0.45003
"233",1,30,120,105,1,NA,NA,44,15,24,39,13499,13499,2,3,1,3,2,-2,2,0,232,526,6,1,0.4000065
"234",1,30,120,105,1,NA,NA,44,15,24,39,17355,17355,1,2,3,6,2,-2,-2,0,233,282,5,1,0.3999564
"235",1,30,120,105,1,NA,NA,44,15,24,39,11755,11755,1,1,3,3,-2,2,-2,1,234,489,6,1,0.4667157
"236",1,30,120,105,1,NA,NA,44,15,24,39,12499,12499,2,2,3,6,-2,2,-2,1,235,219,5,1,0.4001021
"237",1,30,120,105,1,NA,NA,44,15,24,39,7299,7299,2,1,3,3,2,-2,-2,0,236,416,5,1,0.4166279
"238",1,30,120,105,1,NA,NA,44,15,24,39,3355,3355,1,2,3,6,2,-2,-2,0,237,66,5,1,0.4177803
"239",1,30,120,105,1,NA,NA,44,15,24,39,1399,1399,2,1,3,3,2,-2,-2,0,238,308,6,1,0.4500212
"240",1,30,120,105,1,NA,NA,44,15,24,39,7099,7099,2,1,2,2,2,-2,2,0,239,696,5,1,0.4667826
"241",1,30,120,105,1,NA,NA,44,15,24,39,12299,12299,2,2,1,2,-2,2,-2,1,240,783,6,1,0.4000287
"242",1,30,120,105,1,NA,NA,44,15,24,39,12699,12699,2,1,3,3,-2,2,-2,1,241,509,5,1,0.3667108
"243",1,30,120,105,1,NA,NA,44,15,24,39,2699,2699,2,1,3,3,-2,2,-2,1,242,333,6,1,0.483388
"244",1,30,120,105,1,NA,NA,44,15,24,39,12555,12555,1,3,1,3,2,-2,-2,0,243,504,5,1,0.366704
"245",1,30,120,105,1,NA,NA,44,15,24,39,11599,11599,2,3,2,6,2,-2,2,0,244,200,5,1,0.6499954
"246",1,30,120,105,1,NA,NA,44,15,24,39,8399,8399,2,1,3,3,2,-2,-2,0,245,432,5,1,0.4166571
"247",1,30,120,105,1,NA,NA,44,15,24,39,13899,13899,2,1,3,3,-2,2,-2,1,246,533,6,1,0.3834149
"248",1,30,120,105,1,NA,NA,44,15,24,39,3355,3355,1,2,1,2,2,-2,-2,0,247,634,5,1,0.3667927
"249",1,30,120,105,1,NA,NA,44,15,24,39,12799,12799,2,2,1,2,2,-2,-2,0,248,794,5,0,0.4834217
"250",1,30,120,105,1,NA,NA,44,15,24,39,11199,11199,2,1,3,3,-2,2,-2,1,249,481,5,1,0.5167699
"251",1,30,120,105,1,NA,NA,44,15,24,39,12155,12155,1,3,1,3,-2,2,2,1,250,495,5,1,0.5000182
"252",1,30,120,105,1,NA,NA,44,15,24,39,3799,3799,2,2,1,2,2,-2,-2,0,251,642,6,1,0.4333399
"253",1,30,120,105,1,NA,NA,44,15,24,39,3599,3599,2,3,1,3,2,-2,2,0,252,354,6,1,0.3667126
"254",1,30,120,105,1,NA,NA,44,15,24,39,2799,2799,2,2,3,6,2,-2,-2,0,253,50,5,1,0.4501338
"255",1,30,120,105,1,NA,NA,44,15,24,39,9899,9899,2,3,2,6,-2,2,2,1,254,169,6,1,0.3667338
"256",1,30,120,105,1,NA,NA,44,15,24,39,6855,6855,1,1,3,3,2,-2,-2,0,255,404,6,1,0.4333347
"257",1,30,120,105,1,NA,NA,44,15,24,39,15099,15099,2,2,1,2,2,-2,-2,0,256,834,5,0,0.3683568
"258",1,30,120,105,1,NA,NA,44,15,24,39,13199,13199,2,3,2,6,2,-2,2,0,257,236,6,1,0.4838777
"259",1,30,120,105,1,NA,NA,44,15,24,39,7199,7199,2,2,1,2,-2,2,-2,1,258,699,6,1,0.4500497
"260",1,30,120,105,1,NA,NA,44,15,24,39,4999,4999,2,2,1,2,-2,2,-2,1,259,663,5,1,0.433413
"261",1,30,120,105,1,NA,NA,44,15,24,39,3599,3599,2,2,3,6,-2,2,-2,1,260,71,6,1,0.4167673
"262",1,30,120,105,1,NA,NA,44,15,24,39,4199,4199,2,3,1,3,2,-2,2,0,261,366,5,1,0.4167934
"263",1,30,120,105,1,NA,NA,44,15,24,39,6099,6099,2,2,3,6,-2,2,-2,1,262,107,5,1,0.3685056
"264",1,30,120,105,1,NA,NA,44,15,24,39,8499,8499,2,3,1,3,-2,2,2,1,263,435,6,1,0.3833687
"265",1,30,120,105,1,NA,NA,44,15,24,39,7699,7699,2,3,1,3,-2,2,2,1,264,423,6,1,0.5000077
"266",1,30,120,105,1,NA,NA,44,15,24,39,6855,6855,1,1,2,2,2,-2,2,0,265,688,6,1,0.4000992
"267",1,30,120,105,1,NA,NA,44,15,24,39,15799,15799,2,1,3,3,-2,2,-2,1,266,557,5,1,0.4018787
"268",1,30,120,105,1,NA,NA,44,15,24,39,12155,12155,1,2,3,6,-2,2,-2,1,267,211,5,1,0.3666433
"269",1,30,120,105,1,NA,NA,44,15,24,39,11755,11755,1,1,2,2,2,-2,2,0,268,772,6,1,0.3500158
"270",1,30,120,105,1,NA,NA,44,15,24,39,14055,14055,1,3,1,3,2,-2,2,0,269,534,5,1,0.5167695
"271",1,30,120,105,1,NA,NA,44,15,24,39,4999,4999,2,2,1,2,2,-2,-2,0,270,662,5,1,0.4166992
"272",1,30,120,105,1,NA,NA,44,15,24,39,5799,5799,2,3,1,3,2,-2,2,0,271,386,5,1,0.5166508
"273",1,30,120,105,1,NA,NA,44,15,24,39,12799,12799,2,2,3,6,2,-2,-2,0,272,226,6,1,0.4666348
"274",1,30,120,105,1,NA,NA,44,15,24,39,7699,7699,2,2,3,6,-2,2,-2,1,273,139,6,1,0.4008409
"275",1,30,120,105,1,NA,NA,44,15,24,39,10099,10099,2,3,1,3,-2,2,2,1,274,455,5,1,0.3833581
"276",1,30,120,105,1,NA,NA,44,15,24,39,10855,10855,1,3,2,6,2,-2,2,0,275,188,5,1,0.4333897
"277",1,30,120,105,1,NA,NA,44,15,24,39,17255,17255,1,1,3,3,2,-2,-2,0,276,564,6,1,0.5008799
"278",1,30,120,105,1,NA,NA,44,15,24,39,3399,3399,2,1,2,2,-2,2,2,1,277,637,5,1,0.4500124
"279",1,30,120,105,1,NA,NA,44,15,24,39,9255,9255,1,3,1,3,2,-2,2,0,278,442,6,1,0.466692
"280",1,30,120,105,1,NA,NA,44,15,24,39,14299,14299,2,1,2,2,-2,2,2,1,279,825,6,1,0.4514095
"281",1,30,120,105,1,NA,NA,44,15,24,39,6199,6199,2,3,2,6,-2,2,2,1,280,109,6,1,0.4000357
"282",1,30,120,105,1,NA,NA,44,15,24,39,3299,3299,2,3,2,6,-2,2,2,1,281,65,6,1,0.4334392
"283",1,30,120,105,1,NA,NA,44,15,24,39,3155,3155,1,1,3,3,2,-2,-2,0,282,344,6,1,0.4500227
"284",1,30,120,105,1,NA,NA,44,15,24,39,10855,10855,1,3,2,6,-2,2,2,1,283,189,5,1,0.4166961
"285",1,30,120,105,1,NA,NA,44,15,24,39,6099,6099,2,2,3,6,2,-2,-2,0,284,106,5,1,0.4000242
"286",1,30,120,105,1,NA,NA,44,15,24,39,299,299,2,3,1,3,2,-2,2,0,285,286,6,0,0.4000431
"287",1,30,120,105,1,NA,NA,44,15,24,39,10155,10155,1,1,2,2,-2,2,2,1,286,741,5,1,0.4667433
"288",1,30,120,105,1,NA,NA,44,15,24,39,2955,2955,1,3,1,3,2,-2,2,0,287,338,5,1,0.4167124
"289",1,30,120,105,1,NA,NA,44,15,24,39,1399,1399,2,1,2,2,2,-2,2,0,288,592,6,1,0.5000385
"290",1,30,120,105,1,NA,NA,44,15,24,39,13299,13299,2,1,3,3,2,-2,-2,0,289,524,5,1,0.3666563
"291",1,30,120,105,1,NA,NA,44,15,24,39,10599,10599,2,2,3,6,2,-2,-2,0,290,182,5,1,0.3668051
"292",1,30,120,105,1,NA,NA,44,15,24,39,11699,11699,2,2,3,6,-2,2,-2,1,291,203,5,0,0.3834143
"293",1,30,120,105,1,NA,NA,44,15,24,39,12855,12855,1,1,3,3,-2,2,-2,1,292,513,6,1,0.4501027
"294",1,30,120,105,1,NA,NA,44,15,24,39,13855,13855,1,3,1,3,-2,2,2,1,293,531,6,1,0.4500188
"295",1,30,120,105,1,NA,NA,44,15,24,39,6855,6855,1,1,3,3,-2,2,-2,1,294,405,5,0,0.3846248
"296",1,30,120,105,1,NA,NA,44,15,24,39,3299,3299,2,1,2,2,-2,2,2,1,295,633,6,1,0.4335825
"297",1,30,120,105,1,NA,NA,44,15,24,39,14299,14299,2,1,3,3,2,-2,-2,0,296,540,6,1,0.4833642
"298",1,30,120,105,1,NA,NA,44,15,24,39,3899,3899,2,1,3,3,-2,2,-2,1,297,361,5,1,0.6184341
"299",1,30,120,105,1,NA,NA,44,15,24,39,12099,12099,2,1,2,2,2,-2,2,0,298,776,6,1,0.4001318
"300",1,30,120,105,1,NA,NA,44,15,24,39,10199,10199,2,2,1,2,2,-2,-2,0,299,742,6,1,0.5021908
"301",1,30,120,105,1,NA,NA,44,15,24,39,6399,6399,2,2,3,6,-2,2,-2,1,300,115,6,1,0.4333698
"302",1,30,120,105,1,NA,NA,44,15,24,39,6099,6099,2,2,1,2,-2,2,-2,1,301,675,5,1,0.500022
"303",1,30,120,105,1,NA,NA,44,15,24,39,2099,2099,2,2,3,6,-2,2,-2,1,302,35,6,1,0.5500737
"304",1,30,120,105,1,NA,NA,44,15,24,39,4099,4099,2,3,1,3,-2,2,2,1,303,363,6,1,0.5000111
"305",1,30,120,105,1,NA,NA,44,15,24,39,11755,11755,1,3,2,6,2,-2,2,0,304,204,6,1,0.466713
"306",1,30,120,105,1,NA,NA,44,15,24,39,3355,3355,1,3,1,3,2,-2,2,0,305,350,6,0,0.4334511
"307",1,30,120,105,1,NA,NA,44,15,24,39,2655,2655,1,3,1,3,2,-2,2,0,306,330,6,1,0.466807
"308",1,30,120,105,1,NA,NA,44,15,24,39,6899,6899,2,2,3,6,2,-2,-2,0,307,122,5,1,0.4668044
"309",1,30,120,105,1,NA,NA,44,15,24,39,11699,11699,2,3,1,3,-2,2,2,1,308,487,6,1,0.4166989
"310",1,30,120,105,1,NA,NA,44,15,24,39,12999,12999,2,2,1,2,-2,2,-2,1,309,799,5,1,0.3666849
"311",1,30,120,105,1,NA,NA,44,15,24,39,14199,14199,2,2,1,2,-2,2,-2,1,310,823,5,1,0.4334137
"312",1,30,120,105,1,NA,NA,44,15,24,39,13899,13899,2,1,3,3,2,-2,-2,0,311,532,6,1,0.5001408
"313",1,30,120,105,1,NA,NA,44,15,24,39,599,599,2,2,1,2,-2,2,-2,1,312,579,6,1,0.4333576
"314",1,30,120,105,1,NA,NA,44,15,24,39,5599,5599,2,3,1,3,-2,2,2,1,313,383,5,1,0.5166686
"315",1,30,120,105,1,NA,NA,44,15,24,39,10599,10599,2,3,1,3,2,-2,2,0,314,466,5,1,0.4334126
"316",1,30,120,105,1,NA,NA,44,15,24,39,10855,10855,1,1,3,3,-2,2,-2,1,315,473,5,1,0.466709
"317",1,30,120,105,1,NA,NA,44,15,24,39,4599,4599,2,3,2,6,2,-2,2,0,316,88,6,1,0.4167555
"318",1,30,120,105,1,NA,NA,44,15,24,39,13255,13255,1,3,1,3,2,-2,2,0,317,522,5,1,0.4834113
"319",1,30,120,105,1,NA,NA,44,15,24,39,13255,13255,1,2,3,6,2,-2,-2,0,318,238,5,1,0.3693364
"320",1,30,120,105,1,NA,NA,44,15,24,39,8399,8399,2,1,2,2,2,-2,2,0,319,716,5,1,0.6166872
"321",1,30,120,105,1,NA,NA,44,15,24,39,9599,9599,2,1,3,3,-2,2,-2,1,320,449,6,1,0.4333386
"322",1,30,120,105,1,NA,NA,44,15,24,39,1199,1199,2,1,2,2,2,-2,2,0,321,588,5,1,0.4167543
"323",1,30,120,105,1,NA,NA,44,15,24,39,6599,6599,2,1,3,3,2,-2,-2,0,322,400,5,1,0.4334547
"324",1,30,120,105,1,NA,NA,44,15,24,39,14199,14199,2,2,3,6,2,-2,-2,0,323,254,5,1,0.3500507
"325",1,30,120,105,1,NA,NA,44,15,24,39,9199,9199,2,3,2,6,-2,2,2,1,324,157,5,1,0.4501492
"326",1,30,120,105,1,NA,NA,44,15,24,39,9399,9399,2,3,2,6,2,-2,2,0,325,160,6,1,0.5833549
"327",1,30,120,105,1,NA,NA,44,15,24,39,12855,12855,1,3,2,6,-2,2,2,1,326,229,6,1,0.4834317
"328",1,30,120,105,1,NA,NA,44,15,24,39,6599,6599,2,1,3,3,-2,2,-2,1,327,401,5,1,0.3854963
"329",1,30,120,105,1,NA,NA,44,15,24,39,14699,14699,2,1,3,3,2,-2,-2,0,328,548,5,1,0.3667743
"330",1,30,120,105,1,NA,NA,44,15,24,39,15899,15899,2,2,1,2,-2,2,-2,1,329,843,6,1,0.4334615
"331",1,30,120,105,1,NA,NA,44,15,24,39,3355,3355,1,2,3,6,-2,2,-2,1,330,67,5,1,0.4501097
"332",1,30,120,105,1,NA,NA,44,15,24,39,6699,6699,2,2,1,2,2,-2,-2,0,331,686,6,1,0.4348234
"333",1,30,120,105,1,NA,NA,44,15,24,39,14299,14299,2,3,2,6,2,-2,2,0,332,256,6,1,0.3500182
"334",1,30,120,105,1,NA,NA,44,15,24,39,10155,10155,1,3,2,6,2,-2,2,0,333,172,5,1,0.4333704
"335",1,30,120,105,1,NA,NA,44,15,24,39,10455,10455,1,2,3,6,2,-2,-2,0,334,178,5,1,0.3666072
"336",1,30,120,105,1,NA,NA,44,15,24,39,2299,2299,2,3,2,6,2,-2,2,0,335,40,5,1,0.4667869
"337",1,30,120,105,1,NA,NA,44,15,24,39,4799,4799,2,3,1,3,-2,2,2,1,336,375,5,1,0.4499713
"338",1,30,120,105,1,NA,NA,44,15,24,39,4155,4155,1,1,2,2,2,-2,2,0,337,648,6,1,0.3833384
"339",1,30,120,105,1,NA,NA,44,15,24,39,6399,6399,2,2,3,6,2,-2,-2,0,338,114,6,1,0.433428
"340",1,30,120,105,1,NA,NA,44,15,24,39,7299,7299,2,1,2,2,2,-2,2,0,339,700,5,1,0.4000107
"341",1,30,120,105,1,NA,NA,44,15,24,39,5699,5699,2,1,2,2,2,-2,2,0,340,668,6,1,0.5167067
"342",1,30,120,105,1,NA,NA,44,15,24,39,13855,13855,1,2,1,2,2,-2,-2,0,341,814,6,1,0.5000336
"343",1,30,120,105,1,NA,NA,44,15,24,39,14055,14055,1,2,1,2,2,-2,-2,0,342,818,5,1,0.3674944
"344",1,30,120,105,1,NA,NA,44,15,24,39,9899,9899,2,1,2,2,2,-2,2,0,343,736,6,1,0.3667091
"345",1,30,120,105,1,NA,NA,44,15,24,39,11099,11099,2,2,1,2,-2,2,-2,1,344,763,6,1,0.3999344
"346",1,30,120,105,1,NA,NA,44,15,24,39,999,999,2,1,3,3,2,-2,-2,0,345,300,5,1,0.4167895
"347",1,30,120,105,1,NA,NA,44,15,24,39,7099,7099,2,1,3,3,-2,2,-2,1,346,413,5,1,0.4334741
"348",1,30,120,105,1,NA,NA,44,15,24,39,13255,13255,1,2,1,2,2,-2,-2,0,347,806,5,1,0.4334498
"349",1,30,120,105,1,NA,NA,44,15,24,39,6599,6599,2,3,2,6,2,-2,2,0,348,116,5,1,0.4667812
"350",1,30,120,105,1,NA,NA,44,15,24,39,15899,15899,2,2,3,6,-2,2,-2,1,349,275,6,1,0.4666502
"351",1,30,120,105,1,NA,NA,44,15,24,39,999,999,2,3,2,6,2,-2,2,0,350,16,5,1,0.3834678
"352",1,30,120,105,1,NA,NA,44,15,24,39,5799,5799,2,2,3,6,2,-2,-2,0,351,102,5,1,0.4018325
"353",1,30,120,105,1,NA,NA,44,15,24,39,3199,3199,2,2,3,6,2,-2,-2,0,352,62,5,1,0.4499816
"354",1,30,120,105,1,NA,NA,44,15,24,39,12855,12855,1,3,2,6,2,-2,2,0,353,228,6,1,0.5000307
"355",1,30,120,105,1,NA,NA,44,15,24,39,9699,9699,2,3,1,3,2,-2,2,0,354,450,5,1,0.766771
"356",1,30,120,105,1,NA,NA,44,15,24,39,8099,8099,2,1,2,2,2,-2,2,0,355,712,5,1,0.5001291
"357",1,30,120,105,1,NA,NA,44,15,24,39,11699,11699,2,2,3,6,2,-2,-2,0,356,202,6,1,0.5000413
"358",1,30,120,105,1,NA,NA,44,15,24,39,14499,14499,2,3,1,3,2,-2,2,0,357,546,6,1,0.5001391
"359",1,30,120,105,1,NA,NA,44,15,24,39,12699,12699,2,1,3,3,2,-2,-2,0,358,508,5,1,0.4173328
"360",1,30,120,105,1,NA,NA,44,15,24,39,2255,2255,1,2,3,6,2,-2,-2,0,359,38,5,1,0.4000513
"361",1,30,120,105,1,NA,NA,44,15,24,39,7799,7799,2,1,2,2,-2,2,2,1,360,709,5,1,0.4667759
"362",1,30,120,105,1,NA,NA,44,15,24,39,10599,10599,2,2,1,2,-2,2,-2,1,361,751,5,1,0.3666328
"363",1,30,120,105,1,NA,NA,44,15,24,39,2299,2299,2,1,3,3,2,-2,-2,0,362,324,5,1,0.4181133
"364",1,30,120,105,1,NA,NA,44,15,24,39,14155,14155,1,1,2,2,2,-2,2,0,363,820,6,1,0.5166518
"365",1,30,120,105,1,NA,NA,44,15,24,39,5299,5299,2,1,2,2,-2,2,2,1,364,665,6,1,0.4500324
"366",1,30,120,105,1,NA,NA,44,15,24,39,14155,14155,1,1,2,2,-2,2,2,1,365,821,6,1,0.4000313
"367",1,30,120,105,1,NA,NA,44,15,24,39,8699,8699,2,1,3,3,-2,2,-2,1,366,437,5,1,0.4166816
"368",1,30,120,105,1,NA,NA,44,15,24,39,1899,1899,2,1,3,3,2,-2,-2,0,367,316,5,1,0.3500282
"369",1,30,120,105,1,NA,NA,44,15,24,39,9599,9599,2,3,2,6,-2,2,2,1,368,165,6,1,0.350007
"370",1,30,120,105,1,NA,NA,44,15,24,39,4299,4299,2,1,3,3,-2,2,-2,1,369,369,6,1,0.5833899
"371",1,30,120,105,1,NA,NA,44,15,24,39,13199,13199,2,1,2,2,-2,2,2,1,370,805,6,1,0.5166378
"372",1,30,120,105,1,NA,NA,44,15,24,39,799,799,2,1,2,2,2,-2,2,0,371,580,5,1,0.4000342
"373",1,30,120,105,1,NA,NA,44,15,24,39,3155,3155,1,1,2,2,-2,2,2,1,372,629,6,1,0.3666642
"374",1,30,120,105,1,NA,NA,44,15,24,39,15899,15899,2,3,1,3,2,-2,2,0,373,558,5,0,0.4166174
"375",1,30,120,105,1,NA,NA,44,15,24,39,10599,10599,2,2,3,6,-2,2,-2,1,374,183,5,1,1.0499571
"376",1,30,120,105,1,NA,NA,44,15,24,39,3399,3399,2,1,3,3,2,-2,-2,0,375,352,5,1,0.4850255
"377",1,30,120,105,1,NA,NA,44,15,24,39,2655,2655,1,2,3,6,-2,2,-2,1,376,47,6,1,0.4667956
"378",1,30,120,105,1,NA,NA,44,15,24,39,15099,15099,2,3,1,3,2,-2,2,0,377,550,6,1,0.3500515
"379",1,30,120,105,1,NA,NA,44,15,24,39,13255,13255,1,2,3,6,-2,2,-2,1,378,239,5,1,0.383342
"380",1,30,120,105,1,NA,NA,44,15,24,39,7999,7999,2,2,3,6,-2,2,-2,1,379,143,6,1,0.4166199
"381",1,30,120,105,1,NA,NA,44,15,24,39,1255,1255,1,2,3,6,-2,2,-2,1,380,23,6,1,0.4011331
"382",1,30,120,105,1,NA,NA,44,15,24,39,4799,4799,2,2,3,6,-2,2,-2,1,381,91,5,1,0.3334622
"383",1,30,120,105,1,NA,NA,44,15,24,39,7999,7999,2,2,1,2,-2,2,-2,1,382,711,6,1,0.4333733
"384",1,30,120,105,1,NA,NA,44,15,24,39,899,899,2,2,3,6,2,-2,-2,0,383,14,5,0,0.3847548
"385",1,30,120,105,1,NA,NA,44,15,24,39,12855,12855,1,1,2,2,-2,2,2,1,384,797,6,1,0.7504255
"386",1,30,120,105,1,NA,NA,44,15,24,39,8699,8699,2,3,2,6,2,-2,2,0,385,152,5,1,0.5500954
"387",1,30,120,105,1,NA,NA,44,15,24,39,12299,12299,2,2,1,2,2,-2,-2,0,386,782,6,1,0.418194
"388",1,30,120,105,1,NA,NA,44,15,24,39,455,455,1,2,1,2,-2,2,-2,1,387,575,5,1,0.4167932
"389",1,30,120,105,1,NA,NA,44,15,24,39,7699,7699,2,2,3,6,2,-2,-2,0,388,138,6,1,0.416683
"390",1,30,120,105,1,NA,NA,44,15,24,39,7599,7599,2,1,2,2,2,-2,2,0,389,704,5,1,0.4667483
"391",1,30,120,105,1,NA,NA,44,15,24,39,11099,11099,2,3,1,3,-2,2,2,1,390,479,6,1,0.3834129
"392",1,30,120,105,1,NA,NA,44,15,24,39,14155,14155,1,1,3,3,2,-2,-2,0,391,536,6,1,0.5501261
"393",1,30,120,105,1,NA,NA,44,15,24,39,10899,10899,2,3,1,3,2,-2,2,0,392,474,6,1,0.3834777
"394",1,30,120,105,1,NA,NA,44,15,24,39,12199,12199,2,1,3,3,-2,2,-2,1,393,497,5,1,0.3676607
"395",1,30,120,105,1,NA,NA,44,15,24,39,2599,2599,2,3,2,6,2,-2,2,0,394,44,6,0,0.3667072
"396",1,30,120,105,1,NA,NA,44,15,24,39,3155,3155,1,3,2,6,2,-2,2,0,395,60,6,1,0.4001203
"397",1,30,120,105,1,NA,NA,44,15,24,39,999,999,2,3,2,6,-2,2,2,1,396,17,5,1,0.4333517
"398",1,30,120,105,1,NA,NA,44,15,24,39,13155,13155,1,2,3,6,2,-2,-2,0,397,234,6,1,0.4000262
"399",1,30,120,105,1,NA,NA,44,15,24,39,13299,13299,2,3,2,6,-2,2,2,1,398,241,5,1,0.4500361
"400",1,30,120,105,1,NA,NA,44,15,24,39,2099,2099,2,2,3,6,2,-2,-2,0,399,34,6,1,0.4334227
"401",1,30,120,105,1,NA,NA,44,15,24,39,499,499,2,1,2,2,-2,2,2,1,400,577,5,1,0.400057
"402",1,30,120,105,1,NA,NA,44,15,24,39,2699,2699,2,1,2,2,-2,2,2,1,401,617,6,1,0.3833667
"403",1,30,120,105,1,NA,NA,44,15,24,39,1799,1799,2,1,3,3,-2,2,-2,1,402,313,6,1,0.4666261
"404",1,30,120,105,1,NA,NA,44,15,24,39,10799,10799,2,2,3,6,-2,2,-2,1,403,187,5,1,0.3833502
"405",1,30,120,105,1,NA,NA,44,15,24,39,2799,2799,2,2,3,6,-2,2,-2,1,404,51,5,1,0.4000457
"406",1,30,120,105,1,NA,NA,44,15,24,39,599,599,2,2,3,6,2,-2,-2,0,405,10,6,1,0.3833766
"407",1,30,120,105,1,NA,NA,44,15,24,39,14055,14055,1,2,3,6,2,-2,-2,0,406,250,5,1,0.4500466
"408",1,30,120,105,1,NA,NA,44,15,24,39,2255,2255,1,3,1,3,2,-2,2,0,407,322,5,1,0.483367
"409",1,30,120,105,1,NA,NA,44,15,24,39,2999,2999,2,1,2,2,-2,2,2,1,408,625,5,1,0.4334406
"410",1,30,120,105,1,NA,NA,44,15,24,39,2999,2999,2,1,2,2,2,-2,2,0,409,624,5,1,0.3844622
"411",1,30,120,105,1,NA,NA,44,15,24,39,2699,2699,2,3,2,6,-2,2,2,1,410,49,6,1,0.3500485
"412",1,30,120,105,1,NA,NA,44,15,24,39,14399,14399,2,1,3,3,-2,2,-2,1,411,545,5,1,0.3666876
"413",1,30,120,105,1,NA,NA,44,15,24,39,7699,7699,2,2,1,2,-2,2,-2,1,412,707,6,1,0.4014824
"414",1,30,120,105,1,NA,NA,44,15,24,39,2955,2955,1,3,1,3,-2,2,2,1,413,339,5,1,0.3833769
"415",1,30,120,105,1,NA,NA,44,15,24,39,1255,1255,1,2,1,2,2,-2,-2,0,414,590,6,1,0.4833587
"416",1,30,120,105,1,NA,NA,44,15,24,39,12599,12599,2,2,1,2,-2,2,-2,1,415,791,6,1,0.4167866
"417",1,30,120,105,1,NA,NA,44,15,24,39,6355,6355,1,1,2,2,-2,2,2,1,416,681,5,1,0.4500003
"418",1,30,120,105,1,NA,NA,44,15,24,39,2155,2155,1,3,2,6,-2,2,2,1,417,37,6,1,0.3500172
"419",1,30,120,105,1,NA,NA,44,15,24,39,9699,9699,2,2,3,6,-2,2,-2,1,418,167,5,1,0.4332934
"420",1,30,120,105,1,NA,NA,44,15,24,39,599,599,2,3,1,3,2,-2,2,0,419,294,6,1,0.4167856
"421",1,30,120,105,1,NA,NA,44,15,24,39,17355,17355,1,2,3,6,-2,2,-2,1,420,283,5,1,0.4001156
"422",1,30,120,105,1,NA,NA,44,15,24,39,6999,6999,2,2,1,2,-2,2,-2,1,421,695,6,1,0.5167632
"423",1,30,120,105,1,NA,NA,44,15,24,39,3155,3155,1,3,2,6,-2,2,2,1,422,61,6,1,0.5167804
"424",1,30,120,105,1,NA,NA,44,15,24,39,4899,4899,2,1,3,3,2,-2,-2,0,423,376,6,1,0.4334167
"425",1,30,120,105,1,NA,NA,44,15,24,39,5899,5899,2,1,3,3,-2,2,-2,1,424,389,6,1,0.4000045
